Country,Year,Population_Growth_Rate,Exports of goods and services_Growth_Rate,Imports of goods and services_Growth_Rate,Gross capital formation_Growth_Rate,Final consumption expenditure_Growth_Rate,Government_Expenditure_Growth_Rate,GDP_Growth_Rate
Nepal,2007,0.734131049051645,16.5406557287981,23.3262732362955,27.8948462487182,23.2715482339136,29.16931387449764,23.5396911048951
Nepal,2008,0.628476335417227,6.02881019403256,11.7141057838709,10.7413228825924,8.85478032411548,14.735343286293467,8.12871456158212
Nepal,2009,0.540880389906184,5.92122705477948,13.3989209056333,11.8113532170463,11.6324499740262,18.797407309612414,10.4292660979364
Nepal,2010,0.4981177855089,-1.39575890530696,34.044116956665,51.6526799330546,27.7353361420375,18.502139273806172,29.5161977973934
Nepal,2011,0.385957113593637,5.39841721665588,2.45838621007918,10.5771283056886,12.3325644907154,5.880246896418839,14.7036867999728
Nepal,2012,0.235803048286653,9.82907156593715,0.320437643462723,0.770195137307938,-4.12593511554513,-5.61790960599896,-2.02149345329465
Nepal,2013,0.186094798763614,7.88143627887838,13.3972791086208,5.37630074470782,2.61542995589632,-3.0935962418617846,1.56306159047876
Nepal,2014,0.294179786356174,16.5557034202539,17.8091537444861,11.7288968034732,5.62534772297689,13.6370376682454,7.00720796524807
Nepal,2015,0.539721898968714,6.45701843609933,7.25688390501784,6.50542677011203,7.53832082952572,16.20632172103429,5.51333795353929
Nepal,2016,0.908576773362868,-17.8205212510176,-4.45637831494746,-7.33786715612447,7.0493624035073,-7.693113630159976,2.62504522475321
Nepal,2017,1.15659110850485,15.7776208369871,31.561149665418,60.2150039501825,9.46977846231995,30.284514594326637,21.2223778087889
Nepal,2018,1.14707842829329,7.82154584878491,18.89807427564,14.19196883994,5.53601100539533,1.9920695038331493,7.77391834249445
Nepal,2019,1.14283260728209,7.49975846158303,10.2199729262283,12.99285447272,7.34445909536625,8.737381070511606,7.99310828357278
Nepal,2020,1.79010169636371,-16.124940878465,-21.1212960953684,-29.460292075111,6.73795026554544,7.117469221759909,-4.11244070327301
Nepal,2021,2.33865114030717,-15.653437263561,24.6875188042892,29.5266019553658,7.86528034907947,2.0659057694851324,10.1895593065499
Netherlands,1971,1.0424433323485,22.5950669739921,15.0019304836858,11.40861897762,22.2527249886254,26.524590796342085,22.7158288210636
Netherlands,1972,1.0424433323485,22.5950669739921,15.0019304836858,11.40861897762,22.2527249886254,26.524590796342085,22.7158288210636
Netherlands,1973,0.926091039325815,37.5352107659071,36.0570570252238,31.404023048261,31.2461846432767,30.701585802755126,32.1025496076714
Netherlands,1974,0.840017936326042,34.7147363400283,36.0631612850314,16.0370061967761,18.8791545978147,23.07297790583185,18.2640283811302
Netherlands,1975,0.762779808343805,8.31393064202923,8.12348300717957,7.13611030084029,21.6632746316646,25.293597330821104,18.1735787714484
Netherlands,1976,0.703624254416856,11.3469209208115,12.0998297118426,8.46124271541093,9.65907667619767,9.05937248863291,8.91089108910891
Netherlands,1977,0.69370074894739,10.0892088012624,15.0568992530812,21.1224363886916,18.9424367081382,20.21540958230026,16.3636363636363
Netherlands,1978,0.677287380392832,17.1539647018414,19.4517782907027,21.8919591657233,23.8807290958191,24.461895410818958,22.65625
Netherlands,1979,0.651490013052891,25.7799450930344,26.4298429158271,10.9853014610427,15.9663865546218,18.025007524281357,14.6496815286624
Netherlands,1980,0.641724773859686,14.4270573617148,14.949081602718,12.7658349575122,6.52173913043478,7.799260193975277,8.33333333333332
Netherlands,1981,0.615206080343022,-8.43416665034597,-14.9207937397417,-26.2778608123441,-17.0068027210884,-15.779153373663735,-15.8974358974358
Netherlands,1982,0.557172597532118,-3.42787084378647,-4.17322949107007,-8.17501119281013,-2.45901639344262,-1.4756230263898829,-3.65853658536585
Netherlands,1983,0.511410703560089,-3.7310745856276,-1.9658520236275,1.04844219201523,-3.36134453781512,-3.6825280464744425,-3.16455696202531
Netherlands,1984,0.503004701507281,0.327723996487461,-2.63090622521176,-3.51874685524291,-8.69565217391304,-11.71226224470402,-5.88235294117647
Netherlands,1985,0.510852879951539,2.53519212286552,4.62209408222571,1.53549455457049,0.0,1.3200996716069335,0.0
Netherlands,1986,0.529268163638496,18.369065012893,18.5779609014419,47.7630978760815,39.047619047619,39.145985603777135,39.5833333333333
Netherlands,1987,0.567207977834693,18.6274509803921,21.3812595816211,21.5030545848592,24.6575342465753,26.98528896150103,21.8905472636815
Netherlands,1988,0.592948655703895,12.396694214876,11.504424778761,13.356071094588,4.3956043956044,4.202418453294587,6.93877551020407
Netherlands,1989,0.595482362593724,4.41176470588235,4.76190476190476,1.7701983801174,-2.63157894736841,-4.631350686160185,-1.52671755725191
Netherlands,1990,0.635162093503627,21.8309859154929,19.6969696969697,20.6545677217718,22.1621621621621,22.279125345672156,23.2558139534883
Netherlands,1991,0.682764042110872,4.04624277456646,3.79746835443037,-0.980262786094177,3.98230088495574,3.8132663957117563,2.83018867924529
Netherlands,1992,0.691858032361358,7.77777777777777,7.31707317073171,10.7942003199056,11.063829787234,13.426177817727813,11.0091743119266
Netherlands,1993,0.66268290839655,-4.12371134020618,-6.81818181818182,-11.1825340985009,-1.91570881226054,-1.4493908104326714,-2.4793388429752
Netherlands,1994,0.645147499660025,11.8279569892473,11.5853658536585,8.48226189159322,6.640625,6.3946557154126005,7.06214689265536
Netherlands,1995,0.633181141404293,24.5192307692307,25.1366120218579,20.4720001819341,18.6813186813186,18.46255172618383,19.2612137203166
Netherlands,1996,0.595261062126795,0.0,0.873362445414849,3.79109491695492,-0.617283950617286,-4.666486007920789,-0.442477876106195
Netherlands,1997,0.587497625271127,-2.70270270270269,-2.59740259740259,-6.65960206470588,-8.38509316770186,-9.13704512849839,-7.33333333333333
Netherlands,1998,0.593023438082318,3.17460317460318,3.55555555555555,5.03406655094584,5.42372881355932,4.274210627494401,5.03597122302157
Netherlands,1999,0.571744077344993,3.07692307692306,4.72103004291846,4.0,2.57234726688102,0.879836624273489,2.05479452054795
Netherlands,2000,0.5479719920086,2.61194029850746,1.63934426229508,-9.62307260576923,-7.52351097178682,-6.988382461648723,-6.93512304250559
Netherlands,2001,0.518902443434821,-0.727272727272732,-1.20967741935483,4.22517289480992,3.38983050847456,5.751148621988511,3.60576923076922
Netherlands,2002,0.471816527419344,4.02930402930403,2.44897959183674,1.14409523471843,11.4754098360655,14.888335309807243,9.51276102088167
Netherlands,2003,0.439302636102301,20.7746478873239,21.5139442231075,20.0999680225579,24.1176470588235,27.884615384615373,22.6694915254237
Netherlands,2004,0.424465445185551,20.1166180758017,18.3606557377049,12.6050420168067,12.085308056872,11.2781954887218,13.4715025906735
Netherlands,2005,0.406247578496832,9.22330097087378,8.58725761772854,4.47761194029849,2.9598308668076,3.378378378378377,4.26179604261796
Netherlands,2006,0.392612615393672,11.1111111111111,11.4795918367347,10.0,5.95482546201231,11.111111111111116,7.00729927007299
Netherlands,2007,0.401545369297706,16.5999999999999,19.6796338672768,28.5714285714285,14.1472868217054,15.882352941176482,15.5525238744884
Netherlands,2008,0.424239007781723,13.5506003430531,11.0898661567877,7.07070707070707,11.2054329371816,13.197969543147202,11.9244391971664
Netherlands,2009,0.458289618286378,-18.429003021148,-18.4165232358003,-15.0943396226415,-5.03816793893129,1.3452914798206317,-8.43881856540084
Netherlands,2010,0.489283879351298,9.44444444444445,10.126582278481,-5.0,-2.41157556270096,-1.7699115044247815,-2.41935483870967
Netherlands,2011,0.507639201192366,15.5668358714043,15.9003831417624,5.84795321637428,6.42504118616145,4.954954954954949,6.72963400236128
Netherlands,2012,0.501913843282797,-2.34260614934114,-3.30578512396694,-13.2596685082872,-7.12074303405573,-6.4377682403433445,-7.19026548672566
Netherlands,2013,0.488838477050657,4.94752623688155,4.44444444444445,3.18471337579617,4.16666666666667,3.669724770642202,4.52920143027413
Netherlands,2014,0.514182664830853,2.57142857142858,1.30932896890343,-1.23456790123457,1.12,1.327433628318575,1.5963511972634
Netherlands,2015,0.513304141934911,-11.8384401114206,-7.10823909531502,7.49999999999999,-15.1898734177215,-16.5938864628821,-14.1414141414141
Netherlands,2016,0.489393089310463,-1.57977883096366,-5.56521739130434,-6.3953488372093,1.30597014925373,1.0471204188481575,2.48366013071894
Netherlands,2017,0.482892790185762,11.5569823434992,11.6022099447513,6.83229813664596,5.34069981583793,5.181347150259064,6.37755102040815
Netherlands,2018,0.458203595960249,11.3669064748201,11.8811881188118,11.6279069767441,9.44055944055943,9.852216748768484,9.59232613908873
Netherlands,2019,0.446718803529466,-2.97157622739018,-2.3598820058997,4.6875,-0.958466453674122,0.4484304932735439,-0.437636761487969
Netherlands,2020,0.410608329241357,-5.1930758988016,-6.34441087613293,-1.49253731343284,0.0,5.803571428571419,0.0
Netherlands,2021,0.385091516807678,17.9775280898876,18.8709677419354,9.5959595959596,11.6129032258064,12.23628691983123,10.9890109890109
New Caledonia,1973,4.25236683106298,52.9383490432852,24.7946940161091,7.97479083113605,9.42598258551155,6.585666111930122,18.2301033891463
New Caledonia,1974,4.25236683106298,52.9383490432852,24.7946940161091,7.97479083113605,9.42598258551155,6.585666111930122,18.2301033891463
New Caledonia,1978,10.4813623261155,-15.5651771882627,7.78192833863655,0.860117419415162,57.4618576877696,98.92785134832887,31.4240449362099
New Caledonia,1979,1.15997301427765,59.6892539128653,22.0753814001227,-7.55805689153354,19.2420618031594,20.020798864745192,23.7848552761353
New Caledonia,1980,1.1242148529742,6.4331701598796,25.8404508070499,49.8453427126219,14.1158274299638,16.731120852676696,12.9139525048476
New Caledonia,1981,1.09623887105565,-17.6511421802496,-14.7318456000845,-35.6566971844404,-10.0912947262709,-9.543841148185873,-17.5764530829132
New Caledonia,1982,1.15757382112522,-25.8697533456,-11.0231972977717,-0.756324177859368,-3.03963154476051,-0.030445899208131344,-7.18517897381697
New Caledonia,1983,1.40425223897293,-11.8623062720922,-11.7073510448004,-15.9271420889108,-7.98208866447494,-3.7422028902046045,-8.92571409783643
New Caledonia,1984,1.72224709768269,20.970115054171,3.66785390026069,-16.161726878918,-4.62672466257063,0.9440067072135516,-3.37336223924084
New Caledonia,1985,1.88000382762909,5.70494868242821,1.41544370311565,3.46475583266949,6.12564667432042,11.614230146040171,7.38062644490185
New Caledonia,1986,1.93798449612403,-22.7010978856762,37.3407792675195,109.195486132272,50.7983906294038,51.0812507780144,40.5348933164944
New Caledonia,1987,2.00126537958316,18.2659173200508,22.6543021847183,48.1351552965476,19.3545297690141,17.742578958078358,23.8713425216602
New Caledonia,1988,2.05895636987745,151.696234983901,4.3255043738311,15.8236818252114,10.8565721342896,11.794058897039417,39.2907038686888
New Caledonia,1989,2.17260464732054,5.51881785236394,26.2175728372785,17.336905797726,9.90754532291542,-6.114331748206913,5.41822042840749
New Caledonia,1990,2.37242717549492,-19.9591183905893,18.7464676759842,16.6961337270317,30.9774242454185,36.58020482293678,15.7594683946684
New Caledonia,1991,2.51376478021481,-3.83287219949404,-4.57086044140292,13.5130034741526,1.01362190891243,5.457216959196964,4.91571970548045
New Caledonia,1992,2.49944970283952,-8.07868014744125,7.58830120402505,4.47540040327736,15.0232530612542,13.218128195518197,10.1780381554739
New Caledonia,1993,2.42668928713318,1.97403702037843,13.4950571467379,-11.4943424018479,3.93928720669072,-19.161998186134454,-3.47319586810683
New Caledonia,1994,2.34927823379564,9.54440741452657,7.85132066741705,8.01745374953368,7.31617006778275,7.334960572524318,7.66731981962403
New Caledonia,1995,2.27230825958701,15.5309550017844,18.6134619482331,18.4422387995286,20.0436439388094,20.139326813768776,19.4065471679999
New Caledonia,1996,2.19578269512921,0.796079648947589,0.225380925538853,0.052355202929788,-0.676291551703411,-0.886628030987624,-0.591774427279867
New Caledonia,1997,2.12410454416276,5.27393665232509,-1.41796877054075,-0.651515682792458,-3.16864677005365,-2.988840825433381,-1.77051455343085
New Caledonia,1998,2.07992476765777,-16.9290688319824,-2.79168259657955,-3.80530289759938,3.53095255369377,3.8006281033704736,0.372499716939778
New Caledonia,1999,2.0502359510425,20.3755659869292,8.07449233352928,7.82639883844193,0.585018264494774,-0.5019554526676018,2.53519824506756
New Caledonia,2000,2.03529877762322,15.619243706218,-7.36519982079855,-4.03288698044768,-11.5432344333684,-10.283331209655355,-6.44250791208959
New Caledonia,2001,2.00869380735497,-20.6837030994526,1.43564190904852,-3.5066401464843,2.86901071755429,1.9420964986471168,-3.42037833891774
New Caledonia,2002,1.95232469124331,9.03690439171871,8.9759851862917,20.7605731793318,10.2948372691015,13.408514004270478,12.9786626801382
New Caledonia,2003,1.86025112956218,50.401054721474,42.8167294649471,58.2666055303983,25.8344591839049,26.147068301679276,31.7491191867942
New Caledonia,2004,1.68907258665871,28.0252319610437,6.35667610242012,8.46213202270429,15.7189963554251,13.075780291601614,19.984564260921
New Caledonia,2005,1.46323680384161,3.4401765410726,17.1447434129303,18.9001557974428,7.34740205202932,5.6972925093758064,5.97680250079564
New Caledonia,2006,1.44296091946427,24.4508402585537,22.0007262793939,26.8986812105677,8.34258830794765,9.042785214363702,11.8151895486456
New Caledonia,2007,1.5193274574063,44.7801251717572,28.2163504257414,40.1177643407368,16.7702565024541,16.192202193683826,26.3203377583543
New Caledonia,2008,1.4877670261101,-30.5321127296656,12.999073934897,12.7080185266388,14.9540320973319,11.807687984860493,2.52952611716397
New Caledonia,2009,1.54063782959337,-20.3192504366019,-20.8962380965136,-20.8827153269136,-2.14843740209442,0.3708756425139459,-4.00316967279236
New Caledonia,2010,1.73167922296244,41.5333177361304,27.2550412802942,34.5483045353212,0.919220238603468,-1.6601209520082483,7.90904398118668
New Caledonia,2011,1.86553747523199,9.90968864042223,7.70441989972612,8.47633948317603,10.0795208951702,8.05629976408817,10.5040756171697
New Caledonia,2012,1.87756052316345,-17.4074572865194,-8.07688875609674,-8.23769863444422,-4.00834219629092,-5.3341129916766095,-6.5603021040974
New Caledonia,2013,1.8764997069697,-6.98160291958504,-1.43973087573363,1.02124255170197,5.97794119471437,7.546218810437955,5.06012668449744
New Caledonia,2014,1.59337756970121,23.7118232418418,-2.0821030082731,-5.29592605924458,2.39752319206345,1.4958935793114803,4.65479883740282
New Zealand,1971,1.81230687183349,31.3920757770097,19.2646534568062,18.186648873049,19.2194854623414,20.627294771724515,21.6625735181294
New Zealand,1972,1.81230687183349,31.3920757770097,19.2646534568062,18.186648873049,19.2194854623414,20.627294771724515,21.6625735181294
New Zealand,1973,2.04596015307725,30.306966089466,47.9235328554574,51.0836111448984,30.4623063908029,30.474686212550452,31.5568710589055
New Zealand,1974,2.08592925407244,-2.78873369617926,56.2016178045207,45.5635019301454,19.0043719787446,27.389716644011774,12.2566036491778
New Zealand,1975,1.72918997295923,8.46300544805971,-11.6962480980934,-23.4451884511649,-0.633177609422774,3.405446092043918,-3.06885817950507
New Zealand,1976,1.04618812002734,17.2972047688999,-1.04496047280049,0.273879457225323,-4.72586360752897,-5.1154265455418795,0.577275650158171
New Zealand,1977,0.427199588722082,7.06064311740641,3.61933815433641,0.95739130962873,10.9900645777695,17.176258108402465,9.36457180672671
New Zealand,1978,0.0676817011728836,23.3919230037633,13.0087952678676,6.31782902206752,22.7131770531217,29.902971233744346,21.4446052819584
New Zealand,1979,-0.0242102249228493,23.6189316318632,34.0622860019921,22.756609664343,14.5221471856135,13.336619525874639,13.7024661540544
New Zealand,1980,0.147301274542654,11.6022057785483,9.84923360076379,0.933234107397384,13.7578997655849,17.487635954286706,11.2739728137822
New Zealand,1981,0.427495449877479,5.13144264467921,12.2931280001135,27.2777428623854,5.13983785146774,6.440870084905148,7.77203710477996
New Zealand,1982,0.794115841755194,-2.80411319772443,-2.90515778868725,2.55884406252828,-1.49325692895055,-2.42638648713136,-0.38680867837012
New Zealand,1983,1.07058967185136,1.66800996323619,-4.37004519826045,0.656409022159354,-3.57522123646423,-5.175512215334333,-0.774491969230317
New Zealand,1984,0.947659610283402,7.33208631052428,11.4164837723431,3.58678141214754,-4.63229411912203,-7.342359837626178,-3.78050254753772
New Zealand,1985,0.554280475273349,-7.26380921472079,-7.96536429442323,-6.2258060881753,2.75240280640021,1.7758887086614772,0.667376329818525
New Zealand,1986,0.407391361283782,15.4698419738421,5.59337912458863,17.9975545118457,24.0059293903126,26.044091350279764,25.6514173056525
New Zealand,1987,0.541766679231403,24.6164903441918,16.1353990789982,14.5372303862466,28.1783134775759,25.781611730978792,26.9539222129758
